ID;Nombre;Partido;Asistencia;Observacion;Hora Ingreso;ID_Sesion;ID_Legislatura
140;Virginia Troncoso Hellman;IND;I;PMP;-;109;369
141;Francisco Undurraga Gazitúa;EVOP;I;IG;-;109;369
142;Ignacio Urrutia Bonilla;PREP;A;;16:04;109;369
143;Osvaldo Urrutia Soto;UDI;A;;16:39;109;369
144;Cristóbal Urruticoechea Ríos;RN;A;;16:52;109;369
145;Camila Vallejo Dowling;PC;A;;16:33;109;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;16:04;109;369
147;Esteban Velásquez Núñez;FRVS;I;;-;109;369
148;Pedro Velásquez Seguel;IND;I;IG;-;109;369
149;Mario Venegas Cárdenas;DC;A;;16:08;109;369
150;Daniel Verdessi Belemmi;DC;A;;16:50;109;369
151;Pablo Vidal Rojas;IND;A;;16:27;109;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;17:59;109;369
153;Matías Walker Prieto;DC;A;;16:04;109;369
154;Gonzalo Winter Etcheberry;PCS;A;;16:07;109;369
155;Gael Yeomans Araya;PCS;I;PMP;-;109;369
1;Florcita Alarcón Rojas;PH;A;;-;111;369
2;Jorge Alessandri Vergara;UDI;A;;11:30;111;369
3;René Alinco Bustos;IND;A;;11:30;111;369
4;Sebastián Álvarez Ramírez;EVOP;A;;11:38;111;369
5;Jenny Álvarez Vera;PS;A;;11:35;111;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;I;;-;111;369
7;Sandra Amar Mancilla;IND;A;;11:30;111;369
8;Gabriel Ascencio Mansilla;DC;A;;11:30;111;369
9;Pepe Auth Stewart;IND;A;;11:34;111;369
10;Nino Baltolu Rasera;UDI;A;;11:30;111;369
11;Boris Barrera Moreno;PC;A;;11:30;111;369
12;Ramón Barros Montero;UDI;A;;11:30;111;369
13;Nora Cuevas Contreras;UDI;A;;11:36;111;369
14;Bernardo Berger Fett;RN;A;;11:30;111;369
15;Alejandro Bernales Maldonado;LIBERAL;A;;11:34;111;369
16;Karim Bianchi Retamales;IND;A;;12:45;111;369
17;Sergio Bobadilla Muñoz;UDI;A;;11:30;111;369
18;Gabriel Boric Font;PCS;I;;-;111;369
19;Jorge Brito Hasbún;RD;A;;11:30;111;369
20;Miguel Ángel Calisto Águila;DC;A;;11:40;111;369
21;Karol Cariola Oliva;PC;A;;11:34;111;369
22;Álvaro Carter Fernández;IND;I;PP;-;111;369
23;Patricia Rubio Escobar;PPD;A;;11:30;111;369
24;Natalia Castillo Muñoz;IND;I;IG;-;111;369
25;José Miguel Castro Bascuñán;RN;A;;11:30;111;369
26;Juan Luis Castro González;PS;A;;11:37;111;369
27;Ricardo Celis Araya;PPD;A;;11:40;111;369
28;Andrés Celis Montt;RN;A;;11:30;111;369
29;Daniella Cicardini Milla;PS;I;PMP;-;111;369
30;Sofía Cid Versalovic;RN;A;;11:30;111;369
31;Juan Antonio Coloma Álamos;UDI;A;;12:31;111;369
32;Miguel Crispi Serrano;RD;A;;-;111;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;11:30;111;369
34;Catalina Del Real Mihovilovic;RN;A;;11:30;111;369
35;Camilo Morán Bahamondes;RN;A;;12:04;111;369
36;Marcelo Díaz Díaz;IND;A;;11:41;111;369
37;Jorge Durán Espinoza;RN;A;;11:30;111;369
38;Eduardo Durán Salinas;RN;A;;11:59;111;369
39;Francisco Eguiguren Correa;RN;A;;11:30;111;369
40;Fidel Espinoza Sandoval;PS;A;;-;111;369
41;Maya Fernández Allende;PS;A;;11:30;111;369
42;Iván Flores García;DC;A;;11:30;111;369
43;Camila Flores Oporto;RN;A;;11:30;111;369
44;Juan Fuenzalida Cobo;UDI;A;;11:30;111;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;12:41;111;369
46;Sergio Gahona Salazar;UDI;A;;11:42;111;369
47;Ramón Galleguillos Castillo;RN;A;;11:30;111;369
48;René Manuel García García;RN;A;;11:31;111;369
49;Marcela Sandoval Osorio;REVD;A;;11:30;111;369
50;Cristina Girardi Lavín;PPD;A;;11:30;111;369
51;Félix González Gatica;PEV;A;;11:30;111;369
52;Rodrigo González Torres;PPD;I;;-;111;369
53;Rubén  Moraga Mamani;PC;A;;11:30;111;369
54;Javier Hernández Hernández;UDI;A;;11:30;111;369
55;Marcela Hernando Pérez;PR;A;;11:30;111;369
56;Carmen Hertz Cádiz;PC;A;;11:30;111;369
57;Tomás Hirsch Goldschmidt;IND;A;;-;111;369
58;María José Hoffmann Opazo;UDI;A;;11:31;111;369
59;Diego Ibáñez Cotroneo;PCS;A;;11:30;111;369
60;Marcos Ilabaca Cerda;PS;A;;11:30;111;369
61;Giorgio Jackson Drago;RD;I;PMP;-;111;369
62;Carlos Abel Jarpa Wevar;IND;A;;11:37;111;369
63;Pamela Jiles Moreno;PH;A;;11:30;111;369
64;Tucapel Jiménez Fuentes;PPD;A;;11:30;111;369
65;Harry Jürgensen Rundshagen;RN;A;;11:30;111;369
66;Pablo Kast Sommerhoff;EVOP;A;;11:30;111;369
67;Sebastián Keitel Bianchi;EVOP;A;;11:31;111;369
68;Juan Manuel Masferrer Vidal;UDI;A;;12:26;111;369
69;Carlos Kuschel Silva;RN;A;;11:41;111;369
70;Amaro Labra Sepúlveda;PC;A;;11:30;111;369
71;Joaquín Lavín León;UDI;A;;11:30;111;369
72;Raúl Leiva Carvajal;PS;A;;11:30;111;369
73;Aracely Leuquén Uribe;RN;A;;11:30;111;369
74;Andrés Longton Herrera;RN;A;;11:30;111;369
75;Pablo Lorenzini Basso;IND;A;;11:30;111;369
76;Karin Luck Urban;RN;A;;11:30;111;369
77;Javier Macaya Danús;UDI;A;;12:17;111;369
78;Carolina Marzán Pinto;PPD;A;;11:30;111;369
79;Manuel Matta Aragay;DC;A;;11:30;111;369
80;Cristián Labbé Martínez;UDI;A;;11:48;111;369
81;Cosme Mellado Pino;PR;A;;11:30;111;369
82;Miguel Mellado Suazo;RN;A;;11:30;111;369
83;Fernando Meza Moncada;IND;A;;11:30;111;369
84;Vlado Mirosevic Verdugo;LIBERAL;A;;11:54;111;369
85;Claudia Mix Jiménez;COMUNES;I;PMP;-;111;369
86;Andrés Molina Magofke;EVOP;A;;11:30;111;369
87;Manuel Monsalve Benavides;PS;A;;11:30;111;369
88;Celso Morales Muñoz;UDI;A;;11:30;111;369
89;Cristhian Moreira Barros;UDI;A;;11:30;111;369
90;Jaime Mulet Martínez;FRVS;A;;11:30;111;369
91;Francesca Muñoz González;RN;A;;11:30;111;369
92;Jaime Naranjo Ortiz;PS;A;;11:30;111;369
93;Nicolás Noman Garrido;UDI;A;;11:33;111;369
94;Iván Norambuena Farías;UDI;A;;11:30;111;369
95;Daniel Núñez Arancibia;PC;A;;11:53;111;369
96;Paulina Núñez Urrutia;RN;A;;11:30;111;369
97;Emilia Nuyado Ancapichún;PS;I;;-;111;369
98;Erika Olivera De La Fuente;IND;A;;11:30;111;369
99;Maite Orsini Pascal;RD;A;;12:24;111;369
100;José Miguel Ortiz Novoa;DC;I;LM;-;111;369
101;Ximena Ossandón Irarrázabal;RN;A;;11:30;111;369
102;Luis Pardo Sáinz;RN;A;;11:30;111;369
103;Andrea Parra Sauterel;PPD;A;;11:30;111;369
104;Diego Paulsen Kehr;RN;I;PMP;-;111;369
105;Joanna Pérez Olea;DC;A;;11:30;111;369
106;Leopoldo Pérez Lahsen;RN;A;;11:30;111;369
107;José Pérez Arriagada;PR;A;;11:30;111;369
108;Catalina Pérez Salinas;RD;I;PMP;-;111;369
109;Pablo Prieto Lorca;IND;A;;11:31;111;369
110;Guillermo Ramírez Diez;UDI;A;;11:35;111;369
111;Jorge Rathgeb Schifferli;RN;A;;11:30;111;369
112;Rolando Rentería Moller;UDI;A;;11:30;111;369
113;Hugo Rey Martínez;RN;A;;11:30;111;369
114;Luis Rocafull López;PS;A;;11:30;111;369
115;Camila Rojas Valderrama;COMUNES;A;;11:31;111;369
116;Leonidas Romero Sáez;RN;A;;11:30;111;369
117;Patricio Rosas Barrientos;IND;A;;11:54;111;369
118;Gastón Saavedra Chandía;PS;A;;11:30;111;369
119;Jorge Sabag Villalobos;DC;A;;11:30;111;369
120;Tomás Andrés Fuentes Barros;RN;A;;11:30;111;369
121;René Saffirio Espinoza;IND;I;;-;111;369
122;Raúl Saldívar Auger;PS;A;;11:30;111;369
123;Gustavo Sanhueza Dueñas;UDI;A;;11:30;111;369
124;Juan Santana Castillo;RN;A;;11:30;111;369
125;Alejandro Santana Tirachini;PS;I;IG;-;111;369
126;Marisela Santibáñez Novoa;PC;A;;11:30;111;369
127;Frank Sauerbaum Muñoz;RN;A;;-;111;369
128;Diego Schalper Sepúlveda;RN;A;;11:37;111;369
129;Marcelo Schilling Rodríguez;PS;A;;11:30;111;369
130;Alexis Sepúlveda Soto;PR;A;;11:30;111;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;11:30;111;369
132;Gabriel Silber Romo;DC;A;;11:30;111;369
133;Leonardo Soto Ferrada;PS;A;;11:30;111;369
134;Raúl Soto Mardones;IND;A;;11:30;111;369
135;Guillermo Teillier Del Valle;PC;I;IG;-;111;369
136;Jaime Tohá González;PS;I;;-;111;369
137;Sebastián Torrealba Alvarado;RN;A;;11:30;111;369
138;Víctor Torres Jeldes;DC;A;;11:30;111;369
139;Renzo Trisotti Martínez;UDI;A;;11:30;111;369
140;Virginia Troncoso Hellman;IND;A;;11:30;111;369
141;Francisco Undurraga Gazitúa;EVOP;A;;-;111;369
142;Ignacio Urrutia Bonilla;PREP;A;;11:30;111;369
143;Osvaldo Urrutia Soto;UDI;A;;11:30;111;369
144;Cristóbal Urruticoechea Ríos;RN;A;;11:30;111;369
145;Camila Vallejo Dowling;PC;I;PMP;-;111;369
146;Enrique Van Rysselberghe Herrera;UDI;I;PMP;-;111;369
147;Esteban Velásquez Núñez;FRVS;I;;-;111;369
148;Pedro Velásquez Seguel;IND;I;IG;-;111;369
149;Mario Venegas Cárdenas;DC;A;;11:30;111;369
150;Daniel Verdessi Belemmi;DC;A;;11:30;111;369
151;Pablo Vidal Rojas;IND;A;;12:32;111;369
152;Gastón Von Mühlenbrock Zamora;UDI;I;LM;-;111;369
153;Matías Walker Prieto;DC;A;;11:30;111;369
154;Gonzalo Winter Etcheberry;PCS;I;;-;111;369
155;Gael Yeomans Araya;PCS;I;PMP;-;111;369
1;Florcita Alarcón Rojas;PH;A;;-;112;369
2;Jorge Alessandri Vergara;UDI;A;;11:58;112;369
3;René Alinco Bustos;IND;A;;10:04;112;369
4;Sebastián Álvarez Ramírez;EVOP;A;;10:04;112;369
5;Jenny Álvarez Vera;PS;A;;11:21;112;369
6;Pedro Pablo Álvarez-Salamanca Ramírez;UDI;A;;10:04;112;369
7;Sandra Amar Mancilla;IND;A;;10:04;112;369
8;Gabriel Ascencio Mansilla;DC;A;;10:35;112;369
9;Pepe Auth Stewart;IND;A;;10:04;112;369
10;Nino Baltolu Rasera;UDI;A;;10:13;112;369
11;Boris Barrera Moreno;PC;A;;10:39;112;369
12;Ramón Barros Montero;UDI;A;;10:34;112;369
13;Nora Cuevas Contreras;UDI;A;;10:57;112;369
14;Bernardo Berger Fett;RN;A;;10:04;112;369
15;Alejandro Bernales Maldonado;LIBERAL;A;;10:04;112;369
16;Karim Bianchi Retamales;IND;A;;12:17;112;369
17;Sergio Bobadilla Muñoz;UDI;A;;10:04;112;369
18;Gabriel Boric Font;PCS;I;;-;112;369
19;Jorge Brito Hasbún;RD;A;;10:04;112;369
20;Miguel Ángel Calisto Águila;DC;I;MO;-;112;369
21;Karol Cariola Oliva;PC;I;PMP;-;112;369
22;Álvaro Carter Fernández;IND;A;;10:41;112;369
23;Patricia Rubio Escobar;PPD;A;;10:24;112;369
24;Natalia Castillo Muñoz;IND;A;;11:56;112;369
25;José Miguel Castro Bascuñán;RN;A;;10:04;112;369
26;Juan Luis Castro González;PS;A;;10:24;112;369
27;Ricardo Celis Araya;PPD;A;;10:04;112;369
28;Andrés Celis Montt;RN;A;;10:04;112;369
29;Daniella Cicardini Milla;PS;A;;12:07;112;369
30;Sofía Cid Versalovic;RN;A;;10:04;112;369
31;Juan Antonio Coloma Álamos;UDI;A;;11:26;112;369
32;Miguel Crispi Serrano;RD;A;;-;112;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;10:04;112;369
34;Catalina Del Real Mihovilovic;RN;A;;10:48;112;369
35;Camilo Morán Bahamondes;RN;A;;11:34;112;369
36;Marcelo Díaz Díaz;IND;I;;-;112;369
37;Jorge Durán Espinoza;RN;A;;10:04;112;369
38;Eduardo Durán Salinas;RN;A;;11:30;112;369
39;Francisco Eguiguren Correa;RN;A;;10:51;112;369
40;Fidel Espinoza Sandoval;PS;A;;12:12;112;369
41;Maya Fernández Allende;PS;A;;10:04;112;369
42;Iván Flores García;DC;A;;10:05;112;369
43;Camila Flores Oporto;RN;A;;10:04;112;369
44;Juan Fuenzalida Cobo;UDI;A;;10:08;112;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;11:37;112;369
46;Sergio Gahona Salazar;UDI;A;;10:54;112;369
47;Ramón Galleguillos Castillo;RN;A;;10:11;112;369
48;René Manuel García García;RN;A;;10:04;112;369
49;Marcela Sandoval Osorio;REVD;A;;11:00;112;369
50;Cristina Girardi Lavín;PPD;A;;11:07;112;369
51;Félix González Gatica;PEV;A;;10:11;112;369
52;Rodrigo González Torres;PPD;A;;10:04;112;369
53;Rubén  Moraga Mamani;PC;A;;10:04;112;369
54;Javier Hernández Hernández;UDI;A;;10:32;112;369
55;Marcela Hernando Pérez;PR;A;;10:10;112;369
56;Carmen Hertz Cádiz;PC;A;;10:04;112;369
57;Tomás Hirsch Goldschmidt;IND;A;;10:04;112;369
58;María José Hoffmann Opazo;UDI;A;;11:32;112;369
59;Diego Ibáñez Cotroneo;PCS;I;;-;112;369
60;Marcos Ilabaca Cerda;PS;A;;10:04;112;369
61;Giorgio Jackson Drago;RD;I;PMP;-;112;369
62;Carlos Abel Jarpa Wevar;IND;A;;-;112;369
63;Pamela Jiles Moreno;PH;A;;10:04;112;369
64;Tucapel Jiménez Fuentes;PPD;A;;10:04;112;369
65;Harry Jürgensen Rundshagen;RN;A;;10:04;112;369
66;Pablo Kast Sommerhoff;EVOP;A;;10:05;112;369
67;Sebastián Keitel Bianchi;EVOP;A;;10:04;112;369
68;Juan Manuel Masferrer Vidal;UDI;A;;11:48;112;369
69;Carlos Kuschel Silva;RN;A;;10:04;112;369
70;Amaro Labra Sepúlveda;PC;A;;10:04;112;369
71;Joaquín Lavín León;UDI;A;;11:15;112;369
72;Raúl Leiva Carvajal;PS;A;;10:43;112;369
73;Aracely Leuquén Uribe;RN;A;;10:08;112;369
74;Andrés Longton Herrera;RN;A;;11:15;112;369
75;Pablo Lorenzini Basso;IND;A;;10:04;112;369
76;Karin Luck Urban;RN;A;;10:04;112;369
77;Javier Macaya Danús;UDI;I;PMP;-;112;369
78;Carolina Marzán Pinto;PPD;A;;10:04;112;369
79;Manuel Matta Aragay;DC;A;;10:28;112;369
80;Cristián Labbé Martínez;UDI;A;;11:29;112;369
81;Cosme Mellado Pino;PR;A;;10:14;112;369
82;Miguel Mellado Suazo;RN;A;;10:04;112;369
83;Fernando Meza Moncada;IND;A;;11:36;112;369
84;Vlado Mirosevic Verdugo;LIBERAL;A;;11:40;112;369
85;Claudia Mix Jiménez;COMUNES;A;;10:04;112;369
86;Andrés Molina Magofke;EVOP;A;;10:21;112;369
87;Manuel Monsalve Benavides;PS;A;;10:33;112;369
88;Celso Morales Muñoz;UDI;A;;10:54;112;369
89;Cristhian Moreira Barros;UDI;A;;10:04;112;369
90;Jaime Mulet Martínez;FRVS;I;PMP;-;112;369
91;Francesca Muñoz González;RN;A;;10:11;112;369
92;Jaime Naranjo Ortiz;PS;A;;10:04;112;369
93;Nicolás Noman Garrido;UDI;A;;10:24;112;369
94;Iván Norambuena Farías;UDI;A;;10:04;112;369
95;Daniel Núñez Arancibia;PC;I;PMP;-;112;369
96;Paulina Núñez Urrutia;RN;A;;11:54;112;369
97;Emilia Nuyado Ancapichún;PS;I;;-;112;369
98;Erika Olivera De La Fuente;IND;A;;10:04;112;369
99;Maite Orsini Pascal;RD;I;IG;-;112;369
100;José Miguel Ortiz Novoa;DC;I;LM;-;112;369
101;Ximena Ossandón Irarrázabal;RN;I;IG;-;112;369
102;Luis Pardo Sáinz;RN;A;;10:14;112;369
103;Andrea Parra Sauterel;PPD;A;;10:42;112;369
104;Diego Paulsen Kehr;RN;A;;10:04;112;369
105;Joanna Pérez Olea;DC;A;;10:04;112;369
106;Leopoldo Pérez Lahsen;RN;A;;11:31;112;369
107;José Pérez Arriagada;PR;A;;11:06;112;369
108;Catalina Pérez Salinas;RD;I;PMP;-;112;369
109;Pablo Prieto Lorca;IND;A;;10:04;112;369
110;Guillermo Ramírez Diez;UDI;A;;12:00;112;369
111;Jorge Rathgeb Schifferli;RN;A;;10:04;112;369
112;Rolando Rentería Moller;UDI;A;;10:23;112;369
113;Hugo Rey Martínez;RN;I;PMP;-;112;369
114;Luis Rocafull López;PS;A;;10:04;112;369
115;Camila Rojas Valderrama;COMUNES;A;;-;112;369
116;Leonidas Romero Sáez;RN;A;;10:04;112;369
117;Patricio Rosas Barrientos;IND;A;;10:05;112;369
118;Gastón Saavedra Chandía;PS;I;;-;112;369
119;Jorge Sabag Villalobos;DC;A;;10:30;112;369
120;Tomás Andrés Fuentes Barros;RN;I;;-;112;369
121;René Saffirio Espinoza;IND;I;;-;112;369
122;Raúl Saldívar Auger;PS;A;;10:04;112;369
123;Gustavo Sanhueza Dueñas;UDI;A;;10:11;112;369
124;Juan Santana Castillo;RN;A;;11:08;112;369
125;Alejandro Santana Tirachini;PS;I;IG;-;112;369
126;Marisela Santibáñez Novoa;PC;A;;10:04;112;369
127;Frank Sauerbaum Muñoz;RN;A;;10:04;112;369
128;Diego Schalper Sepúlveda;RN;I;IG;-;112;369
129;Marcelo Schilling Rodríguez;PS;A;;10:04;112;369
130;Alexis Sepúlveda Soto;PR;A;;10:04;112;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;10:04;112;369
132;Gabriel Silber Romo;DC;A;;10:55;112;369
133;Leonardo Soto Ferrada;PS;A;;10:30;112;369
134;Raúl Soto Mardones;IND;A;;10:13;112;369
135;Guillermo Teillier Del Valle;PC;A;;10:42;112;369
136;Jaime Tohá González;PS;A;;10:06;112;369
137;Sebastián Torrealba Alvarado;RN;A;;11:40;112;369
138;Víctor Torres Jeldes;DC;A;;10:34;112;369
139;Renzo Trisotti Martínez;UDI;A;;10:04;112;369
140;Virginia Troncoso Hellman;IND;I;IG;-;112;369
141;Francisco Undurraga Gazitúa;EVOP;A;;-;112;369
142;Ignacio Urrutia Bonilla;PREP;I;PMP;-;112;369
143;Osvaldo Urrutia Soto;UDI;A;;-;112;369
144;Cristóbal Urruticoechea Ríos;RN;A;;10:04;112;369
145;Camila Vallejo Dowling;PC;A;;11:24;112;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;10:04;112;369
147;Esteban Velásquez Núñez;FRVS;I;;-;112;369
148;Pedro Velásquez Seguel;IND;I;IG;-;112;369
149;Mario Venegas Cárdenas;DC;A;;10:11;112;369
150;Daniel Verdessi Belemmi;DC;A;;10:04;112;369
151;Pablo Vidal Rojas;IND;A;;11:45;112;369
152;Gastón Von Mühlenbrock Zamora;UDI;I;LM;-;112;369
153;Matías Walker Prieto;DC;A;;10:29;112;369
154;Gonzalo Winter Etcheberry;PCS;A;;11:32;112;369
155;Gael Yeomans Araya;PCS;A;;11:00;112;369
1;Florcita Alarcón Rojas;PH;A;;16:02;113;369
2;Jorge Alessandri Vergara;UDI;A;;16:02;113;369
3;René Alinco Bustos;IND;A;;16:16;113;369
4;Sebastián Álvarez Ramírez;EVOP;A;;16:14;113;369
5;Jenny Álvarez Vera;PS;A;;16:02;113;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;A;;16:02;113;369
7;Sandra Amar Mancilla;IND;A;;16:02;113;369
8;Gabriel Ascencio Mansilla;DC;A;;16:02;113;369
9;Pepe Auth Stewart;IND;A;;16:02;113;369
10;Nino Baltolu Rasera;UDI;A;;16:02;113;369
11;Boris Barrera Moreno;PC;A;;16:02;113;369
12;Ramón Barros Montero;UDI;I;PMP;-;113;369
13;Nora Cuevas Contreras;UDI;A;;16:02;113;369
14;Bernardo Berger Fett;RN;A;;16:04;113;369
15;Alejandro Bernales Maldonado;LIBERAL;A;;16:47;113;369
16;Karim Bianchi Retamales;IND;I;LM;-;113;369
17;Sergio Bobadilla Muñoz;UDI;A;;16:03;113;369
18;Gabriel Boric Font;PCS;I;;-;113;369
19;Jorge Brito Hasbún;RD;A;;16:05;113;369
20;Miguel Ángel Calisto Águila;DC;I;;-;113;369
21;Karol Cariola Oliva;PC;A;;16:46;113;369
22;Álvaro Carter Fernández;IND;A;;16:03;113;369
23;Patricia Rubio Escobar;PPD;I;;-;113;369
24;Natalia Castillo Muñoz;IND;A;;16:02;113;369
25;José Miguel Castro Bascuñán;RN;A;;16:02;113;369
26;Juan Luis Castro González;PS;A;;16:43;113;369
27;Ricardo Celis Araya;PPD;A;;16:12;113;369
28;Andrés Celis Montt;RN;A;;16:02;113;369
29;Daniella Cicardini Milla;PS;A;;16:40;113;369
30;Sofía Cid Versalovic;RN;A;;16:02;113;369
31;Juan Antonio Coloma Álamos;UDI;A;;16:20;113;369
32;Miguel Crispi Serrano;RD;A;;16:04;113;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;16:02;113;369
34;Catalina Del Real Mihovilovic;RN;A;;16:02;113;369
35;Camilo Morán Bahamondes;RN;I;;-;113;369
36;Marcelo Díaz Díaz;IND;A;;16:05;113;369
37;Jorge Durán Espinoza;RN;A;;16:13;113;369
38;Eduardo Durán Salinas;RN;A;;16:35;113;369
39;Francisco Eguiguren Correa;RN;A;;16:02;113;369
40;Fidel Espinoza Sandoval;PS;I;LM;-;113;369
41;Maya Fernández Allende;PS;A;;16:39;113;369
42;Iván Flores García;DC;A;;17:49;113;369
43;Camila Flores Oporto;RN;A;;16:02;113;369
44;Juan Fuenzalida Cobo;UDI;A;;16:02;113;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;16:21;113;369
46;Sergio Gahona Salazar;UDI;A;;16:43;113;369
47;Ramón Galleguillos Castillo;RN;A;;16:02;113;369
48;René Manuel García García;RN;A;;16:02;113;369
49;Marcela Sandoval Osorio;REVD;A;;16:29;113;369
50;Cristina Girardi Lavín;PPD;A;;16:17;113;369
51;Félix González Gatica;PEV;A;;16:02;113;369
52;Rodrigo González Torres;PPD;A;;16:04;113;369
53;Rubén  Moraga Mamani;PC;A;;16:02;113;369
54;Javier Hernández Hernández;UDI;A;;16:13;113;369
55;Marcela Hernando Pérez;PR;A;;16:25;113;369
56;Carmen Hertz Cádiz;PC;A;;16:02;113;369
57;Tomás Hirsch Goldschmidt;IND;A;;16:08;113;369
58;María José Hoffmann Opazo;UDI;A;;16:13;113;369
59;Diego Ibáñez Cotroneo;PCS;A;;16:39;113;369
60;Marcos Ilabaca Cerda;PS;A;;16:02;113;369
61;Giorgio Jackson Drago;RD;I;;-;113;369
62;Carlos Abel Jarpa Wevar;IND;A;;16:05;113;369
63;Pamela Jiles Moreno;PH;A;;16:02;113;369
64;Tucapel Jiménez Fuentes;PPD;A;;16:02;113;369
65;Harry Jürgensen Rundshagen;RN;A;;16:41;113;369
66;Pablo Kast Sommerhoff;EVOP;A;;17:10;113;369
67;Sebastián Keitel Bianchi;EVOP;A;;16:02;113;369
68;Juan Manuel Masferrer Vidal;UDI;A;;16:02;113;369
69;Carlos Kuschel Silva;RN;A;;16:50;113;369
70;Amaro Labra Sepúlveda;PC;A;;16:22;113;369
71;Joaquín Lavín León;UDI;I;PMP;-;113;369
72;Raúl Leiva Carvajal;PS;A;;16:02;113;369
73;Aracely Leuquén Uribe;RN;A;;16:35;113;369
74;Andrés Longton Herrera;RN;A;;16:02;113;369
75;Pablo Lorenzini Basso;IND;A;;16:04;113;369
76;Karin Luck Urban;RN;A;;16:04;113;369
77;Javier Macaya Danús;UDI;A;;16:02;113;369
78;Carolina Marzán Pinto;PPD;A;;16:02;113;369
79;Manuel Matta Aragay;DC;A;;16:04;113;369
80;Cristián Labbé Martínez;UDI;A;;16:15;113;369
81;Cosme Mellado Pino;PR;I;;-;113;369
82;Miguel Mellado Suazo;RN;A;;16:02;113;369
83;Fernando Meza Moncada;IND;A;;16:05;113;369
84;Vlado Mirosevic Verdugo;LIBERAL;A;;16:41;113;369
85;Claudia Mix Jiménez;COMUNES;A;;16:40;113;369
86;Andrés Molina Magofke;EVOP;A;;16:02;113;369
87;Manuel Monsalve Benavides;PS;A;;16:02;113;369
88;Celso Morales Muñoz;UDI;A;;16:02;113;369
89;Cristhian Moreira Barros;UDI;A;;16:02;113;369
90;Jaime Mulet Martínez;FRVS;A;;16:07;113;369
91;Francesca Muñoz González;RN;A;;16:40;113;369
92;Jaime Naranjo Ortiz;PS;A;;16:02;113;369
93;Nicolás Noman Garrido;UDI;A;;16:02;113;369
94;Iván Norambuena Farías;UDI;A;;16:04;113;369
95;Daniel Núñez Arancibia;PC;I;PMP;-;113;369
96;Paulina Núñez Urrutia;RN;A;;17:10;113;369
97;Emilia Nuyado Ancapichún;PS;I;LM;-;113;369
98;Erika Olivera De La Fuente;IND;A;;16:02;113;369
99;Maite Orsini Pascal;RD;A;;17:37;113;369
100;José Miguel Ortiz Novoa;DC;I;LM;-;113;369
101;Ximena Ossandón Irarrázabal;RN;A;;16:02;113;369
102;Luis Pardo Sáinz;RN;A;;16:02;113;369
103;Andrea Parra Sauterel;PPD;A;;16:19;113;369
104;Diego Paulsen Kehr;RN;A;;16:09;113;369
105;Joanna Pérez Olea;DC;A;;16:05;113;369
106;Leopoldo Pérez Lahsen;RN;A;;16:02;113;369
107;José Pérez Arriagada;PR;A;;16:17;113;369
108;Catalina Pérez Salinas;RD;A;;16:29;113;369
109;Pablo Prieto Lorca;IND;A;;16:42;113;369
110;Guillermo Ramírez Diez;UDI;A;;16:02;113;369
111;Jorge Rathgeb Schifferli;RN;A;;16:02;113;369
112;Rolando Rentería Moller;UDI;A;;16:30;113;369
113;Hugo Rey Martínez;RN;A;;16:09;113;369
114;Luis Rocafull López;PS;A;;16:09;113;369
115;Camila Rojas Valderrama;COMUNES;A;;16:14;113;369
116;Leonidas Romero Sáez;RN;A;;16:02;113;369
117;Patricio Rosas Barrientos;IND;A;;16:03;113;369
118;Gastón Saavedra Chandía;PS;A;;16:03;113;369
119;Jorge Sabag Villalobos;DC;A;;16:40;113;369
120;Tomás Andrés Fuentes Barros;RN;A;;16:10;113;369
121;René Saffirio Espinoza;IND;A;;16:02;113;369
122;Raúl Saldívar Auger;PS;A;;16:02;113;369
123;Gustavo Sanhueza Dueñas;UDI;A;;16:33;113;369
124;Juan Santana Castillo;RN;A;;16:02;113;369
125;Alejandro Santana Tirachini;PS;A;;16:12;113;369
126;Marisela Santibáñez Novoa;PC;A;;16:04;113;369
127;Frank Sauerbaum Muñoz;RN;A;;16:02;113;369
128;Diego Schalper Sepúlveda;RN;I;PMP;-;113;369
129;Marcelo Schilling Rodríguez;PS;A;;16:02;113;369
130;Alexis Sepúlveda Soto;PR;A;;16:02;113;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;16:03;113;369
132;Gabriel Silber Romo;DC;A;;16:15;113;369
133;Leonardo Soto Ferrada;PS;A;;16:22;113;369
134;Raúl Soto Mardones;IND;A;;16:04;113;369
135;Guillermo Teillier Del Valle;PC;A;;16:02;113;369
136;Jaime Tohá González;PS;A;;16:02;113;369
137;Sebastián Torrealba Alvarado;RN;A;;16:02;113;369
